original.names,new.name,description,original.variables,design.logical,design.logical.statistical,modification.IDs,associated.modification.IDs.without.resulting.action,known.remaining.dependencies.after.statistical.treatment,suspected.but.untestable.dependencies,networks.of.dependencies,recode.operation.type,condition.human.readable,condition.if.variable.conditioned,first.priority.variable.if.merged,second.priority.variable.if.merged,third.priority.variable.if.merged,fourth.priority.variable.if.merged,recode.operation.Rcode,original.levels,new.levels,recode.pattern,domain,subdomain
autotyp_Alienability_NPAlienableClassesCount,o_autotyp_Alienability_NPAlienableClassesCount,autotyp_Alienability: NP Alienable Classes Count,TRUE,FALSE,FALSE,D-AUTOTYPMOD-02,,,,,include without modification,none,,,,,,,1 4;2 3;3 2;4 1;5 0;6 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPBoundNounsCount,o_autotyp_Alienability_NPBoundNounsCount,autotyp_Alienability: NP Bound Nouns Count,TRUE,FALSE,FALSE,D-U100LGAC-01,,,,,include without modification,none,,,,,,,1 4;2 2;3 1;4 0;5 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasAlienableClasses,o_autotyp_Alienability_NPHasAlienableClasses,autotyp_Alienability: NP Has Alienable Classes,TRUE,FALSE,FALSE,D-POV-019,D-AUTOTYPMOD-02,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasBoundNouns,o_autotyp_Alienability_NPHasBoundNouns,autotyp_Alienability: NP Has Bound Nouns,TRUE,FALSE,FALSE,D-AUTOTYPMOD-03,D-POV-020,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasInalienableClasses,o_autotyp_Alienability_NPHasInalienableClasses,autotyp_Alienability: NP Has Inalienable Classes,TRUE,TRUE,TRUE,,S-ALI-1;S-ALI-2;S-NPS-05;S-NPS-06;D-IV2AC-1;D-POV-019;D-AUTOTYPMOD-01;D-AUTOTYPMOD-03,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasMultiplePossessiveClasses,o_autotyp_Alienability_NPHasMultiplePossessiveClasses,autotyp_Alienability: NP Has Multiple Possessive Classes,TRUE,FALSE,FALSE,D-POV-025,,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasPossessiveClasses,o_autotyp_Alienability_NPHasPossessiveClasses,autotyp_Alienability: NP Has Possessive Classes,TRUE,FALSE,FALSE,D-POV-018,,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPHasPossessiveClassification,o_autotyp_Alienability_NPHasPossessiveClassification,autotyp_Alienability: NP Has Possessive Classification,TRUE,TRUE,FALSE,S-ALI-1,D-POV-018;D-POV-022,,,,include without modification,none,,,,,,,1 true;2 false;3 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPInalienableClassesCount,o_autotyp_Alienability_NPInalienableClassesCount,autotyp_Alienability: NP Inalienable Classes Count,TRUE,FALSE,FALSE,D-AUTOTYPMOD-01,,,,,include without modification,none,,,,,,,1 4;2 31;3 3;4 20;5 2;6 12;7 1;8 0;9 ?,,,Grammar,Categories - Possession
autotyp_Alienability_NPPossessionLocusDistribution,o_autotyp_Alienability_NPPossessionLocusDistribution,autotyp_Alienability: NP Possession Locus Distribution,TRUE,FALSE,FALSE,D-POV-023,,,,,include without modification,none,,,,,,,"1 Other;2 None;3 Alienables split, inalienables H;4 Alienable via verbal linker, inalienable H;5 Alienable split, inalienable split;6 Alienable split, inalienable Ø;7 Alienable Ø, inalienable Ø;8 Alienable Ø, inalienable H;9 Alienable H, inalienable Ø;10 Alienable H, inalienable H;11 Alienable D+H, inalienable H;12 Alienable D+H, inalienable D+H;13 Alienable D, inalienable split;14 Alienable D, inalienable Ø;15 Alienable D, inalienable H;16 Alienable D, inalienable D+H;17 Alienable D, inalienable D;18 Alienable appositive classificatory possessive noun, inalienable H;19 ?",,,Grammar,Syntax - Possession - Locus Of Marking
